labels,url
Apple,https://www.apple.com/
Microsoft,https://www.microsoft.com/
Amazon,https://www.amazon.com/
NVIDIA,https://www.nvidia.com/
Tesla,https://www.tesla.com/
Netflix,https://www.netflix.com/
Adobe,https://www.adobe.com/
Intel,https://www.intel.com/
Broadcom,https://www.broadcom.com/
Costco,https://www.costco.com/
AMD,https://www.amd.com/
Qualcomm,https://www.qualcomm.com/
Intuit,https://www.intuit.com/
Starbucks,https://www.starbucks.com/
Amgen,https://www.amgen.com/
Moderna,https://www.modernatx.com/
PayPal,https://www.paypal.com/
Synopsys,https://www.synopsys.com/
Illumina,https://www.illumina.com/
Biogen,https://www.biogen.com/
CrowdStrike,https://www.crowdstrike.com/
Fortinet,https://www.fortinet.com/
Datadog,https://www.datadoghq.com/
DocuSign,https://www.docusign.com/
Zscaler,https://www.zscaler.com/
Splunk,https://www.splunk.com/
Workday,https://www.workday.com/
ceNow,https://www.servicenow.com/
Atlassian,https://www.atlassian.com/
MongoDB,https://www.mongodb.com/
Snowflake,https://www.snowflake.com/
Cloudflare,https://www.cloudflare.com/
Okta,https://www.okta.com/
Roku,https://www.roku.com/
DoorDash,https://www.doordash.com/
Airbnb,https://www.airbnb.com/
Lyft,https://www.lyft.com/
Pinterest,https://www.pinterest.com/
Snap,https://www.snap.com/
Roblox,https://www.roblox.com/
Copart,https://www.copart.com/
eBay,https://www.ebay.com/
MercadoLibre,https://www.mercadolibre.com/
JD.com,https://www.jd.com/
Pinduoduo,https://www.pinduoduo.com/
Baidu,https://www.baidu.com/
NetEase,https://www.neteasegames.com/
NIO,https://www.nio.com/
Exelon,https://www.exeloncorp.com/
Dexcom,https://www.dexcom.com/
Paychex,https://www.paychex.com/
